Country,Month,Year,Number_of_Arrivals
Ecuador,June,2005,40
Egypt,June,2005,250
El Salvador,June,2005,20
Equatorial Guinea,June,2005,0
Eritrea,June,2005,10
Estonia,June,2005,30
Eswatini,June,2005,10
Ethiopia,June,2005,40
Falkland Is,June,2005,0
Fiji,June,2005,2220
Finland,June,2005,700
France,June,2005,6890
French Guiana,June,2005,0
French Poly,June,2005,0
Gabon,June,2005,0
Gambia,June,2005,0
Georgia,June,2005,0
Germany,June,2005,8610
Ghana,June,2005,50
Gibraltar,June,2005,0
Greece,June,2005,340
Greenland,June,2005,0
Grenada,June,2005,0
Guadeloupe,June,2005,0
Guam,June,2005,0
Guatemala,June,2005,10
Guinea-Bissau,June,2005,0
Guinea,June,2005,0
Guyana,June,2005,0
Haiti,June,2005,0
Holy See,June,2005,0
Honduras,June,2005,0
Hong Kong,June,2005,6760
Hungary,June,2005,210
Iceland,June,2005,70
India,June,2005,9590
Indonesia,June,2005,9220
Iran,June,2005,320
Iraq,June,2005,340
Ireland,June,2005,6350
Israel,June,2005,700
Italy,June,2005,3730
Jamaica,June,2005,40
Japan,June,2005,43030
Jordan,June,2005,150
Kazakhstan,June,2005,20
Kenya,June,2005,180
Kiribati,June,2005,150
"Korea, North",June,2005,30
"Korea, South",June,2005,19980
Kosovo,June,2005,0
Kuwait,June,2005,160
Kyrgyzstan,June,2005,10
Laos,June,2005,50
Latvia,June,2005,40
Lebanon,June,2005,480
Lesotho,June,2005,10
Liberia,June,2005,10
Libya,June,2005,10
Liechtenstein,June,2005,0
Lithuania,June,2005,30
Luxembourg,June,2005,20
Macau,June,2005,100
Madagascar,June,2005,0
Malawi,June,2005,10
Malaysia,June,2005,15200
Maldives,June,2005,40
Mali,June,2005,0
Malta,June,2005,190
Marshall Is,June,2005,40
Martinique,June,2005,0
Mauritania,June,2005,10
Mauritius,June,2005,320
Mayotte,June,2005,0
Mexico,June,2005,470
Moldova,June,2005,10
Monaco,June,2005,0
Mongolia,June,2005,40
Montenegro,June,2005,0
Montserrat,June,2005,0
Morocco,June,2005,10
Mozambique,June,2005,10
Myanmar,June,2005,140
Namibia,June,2005,10
Nauru,June,2005,70
Nepal,June,2005,270
Netherlands,June,2005,3940
New Caledonia,June,2005,0
New Zealand,June,2005,105230
Nicaragua,June,2005,10
Niger,June,2005,0
Nigeria,June,2005,70
Niue,June,2005,0
Norfolk Island,June,2005,0
North Macedonia,June,2005,120
Norway,June,2005,1110
Oman,June,2005,230
Papua New Guinea,June,2005,1160
Pakistan,June,2005,640
Palau,June,2005,10
Panama,June,2005,20
Paraguay,June,2005,0
Peru,June,2005,140
Philippines,June,2005,3700
Poland,June,2005,550
Portugal,June,2005,520
Puerto Rico,June,2005,0
Qatar,June,2005,60
Romania,June,2005,90
Russia,June,2005,520
Rwanda,June,2005,0
Samoa,June,2005,300
San Marino,June,2005,0
Sao Tome and Principe,June,2005,0
Saudi Arabia,June,2005,470
Senegal,June,2005,0
Serbia,June,2005,90
Seychelles,June,2005,30
Sierra Leone,June,2005,80
Singapore,June,2005,25800
Slovakia,June,2005,190
Slovenia,June,2005,140
Solomon Islands,June,2005,320
Somalia,June,2005,10
South Africa,June,2005,4840
South Sudan,June,2005,0
Spain,June,2005,1010
Sri Lanka,June,2005,1460
St Helena,June,2005,0
Saint Kitts and Nevis,June,2005,0
Saint Lucia,June,2005,0
Saint Vincent and the Grenadines,June,2005,0
Sudan,June,2005,270
Suriname,June,2005,0
Sweden,June,2005,1860
Switzerland,June,2005,1640
Syria,June,2005,70
Taiwan,June,2005,10110
Tajikistan,June,2005,0
Tanzania,June,2005,20
Thailand,June,2005,4570
Timor-Leste,June,2005,120
Togo,June,2005,0
Tokelau,June,2005,0
Tonga,June,2005,440
Trinidad and Tobago,June,2005,30
Tunisia,June,2005,0
Turkmenistan,June,2005,0
Tuvalu,June,2005,10
Turkey,June,2005,370
United Kingdom,June,2005,51070
United States of America,June,2005,42500
Uganda,June,2005,20
Ukraine,June,2005,130
United Arab Emirates,June,2005,550
Uruguay,June,2005,30
Uzbekistan,June,2005,20
Vanuatu,June,2005,290
Venezuela,June,2005,70
Vietnam,June,2005,1640
Wallis and Futuna,June,2005,0
Western Sahara,June,2005,0
Yemen,June,2005,10
Zambia,June,2005,40
Zimbabwe,June,2005,390
Adelie Land,July,2005,0
Afghanistan,July,2005,320
Aland Islands,July,2005,0
Albania,July,2005,60
Algeria,July,2005,30
Andorra,July,2005,10
Angola,July,2005,0
Anguilla,July,2005,0
Antarctica,July,2005,0
Antigua/Barbuda,July,2005,0
Argentina,July,2005,400
Armenia,July,2005,10
Aruba,July,2005,0
Australia,July,2005,438690
Austria,July,2005,2190
Azerbaijan,July,2005,10
Bahamas,July,2005,10
Bahrain,July,2005,320
Bangladesh,July,2005,940
Barbados,July,2005,10
Belarus,July,2005,40
Belgium,July,2005,1590
Belize,July,2005,10
Benin,July,2005,0
Bermuda,July,2005,0
Bhutan,July,2005,40
Bolivia,July,2005,10
Bosnia and Herzegovina,July,2005,70
Botswana,July,2005,70
Brazil,July,2005,1430
Brunei,July,2005,500
Bulgaria,July,2005,60
Burkina Faso,July,2005,0
Burundi,July,2005,0
Cabo Verde,July,2005,0
Cambodia,July,2005,290
Cameroon,July,2005,10
Canada,July,2005,9280
Cayman Islands,July,2005,0
Central African Rep.,July,2005,0
Chad,July,2005,0
Chile,July,2005,510
China,July,2005,37460
Colombia,July,2005,360
Comoros,July,2005,0
Dem. Rep. Congo,July,2005,0
Cook Islands,July,2005,0
Costa Rica,July,2005,20
Cote d'Ivoire,July,2005,0
Croatia,July,2005,200
Cuba,July,2005,20
Curacao,July,2005,0
Cyprus,July,2005,150
Czechia,July,2005,450
Denmark,July,2005,2400
Djibouti,July,2005,0
Dominica,July,2005,0
Dominican Rep,July,2005,10
Ecuador,July,2005,30
Egypt,July,2005,360
El Salvador,July,2005,20
Equatorial Guinea,July,2005,0
Eritrea,July,2005,20
Estonia,July,2005,40
Eswatini,July,2005,0
Ethiopia,July,2005,50
Falkland Is,July,2005,0
Fiji,July,2005,2780
Finland,July,2005,860
France,July,2005,13590
French Guiana,July,2005,0
French Poly,July,2005,0
Gabon,July,2005,0
Gambia,July,2005,0
Georgia,July,2005,10
Germany,July,2005,16730
Ghana,July,2005,80
Gibraltar,July,2005,0
Greece,July,2005,580
Greenland,July,2005,0
Grenada,July,2005,0
Guadeloupe,July,2005,0
Guam,July,2005,0
Guatemala,July,2005,20
Guinea-Bissau,July,2005,0
Guinea,July,2005,0
Guyana,July,2005,0
Haiti,July,2005,10
Holy See,July,2005,0
Honduras,July,2005,0
Hong Kong,July,2005,9800
Hungary,July,2005,300
Iceland,July,2005,50
India,July,2005,13630
Indonesia,July,2005,13170
Iran,July,2005,540
Iraq,July,2005,300
Ireland,July,2005,7540
Israel,July,2005,1190
Italy,July,2005,5960
Jamaica,July,2005,40
Japan,July,2005,57330
Jordan,July,2005,210
Kazakhstan,July,2005,50
Kenya,July,2005,360
Kiribati,July,2005,170
"Korea, North",July,2005,50
"Korea, South",July,2005,25800
Kosovo,July,2005,0
Kuwait,July,2005,1160
Kyrgyzstan,July,2005,10
Laos,July,2005,80
Latvia,July,2005,50
Lebanon,July,2005,700
Lesotho,July,2005,0
Liberia,July,2005,20
Libya,July,2005,20
Liechtenstein,July,2005,20
Lithuania,July,2005,30
Luxembourg,July,2005,80
Macau,July,2005,160
Madagascar,July,2005,0
Malawi,July,2005,20
Malaysia,July,2005,18560
Maldives,July,2005,70
Mali,July,2005,0
Malta,July,2005,260
Marshall Is,July,2005,30
Martinique,July,2005,0
Mauritania,July,2005,10
Mauritius,July,2005,530
Mayotte,July,2005,0
Mexico,July,2005,850
Moldova,July,2005,20
Monaco,July,2005,10
Mongolia,July,2005,60
Montenegro,July,2005,0
Montserrat,July,2005,0
Morocco,July,2005,40
Mozambique,July,2005,40
Myanmar,July,2005,180
Namibia,July,2005,10
Nauru,July,2005,120
Nepal,July,2005,330
Netherlands,July,2005,7090
New Caledonia,July,2005,0
New Zealand,July,2005,127340
Nicaragua,July,2005,0
Niger,July,2005,0
Nigeria,July,2005,90
Niue,July,2005,0
Norfolk Island,July,2005,0
North Macedonia,July,2005,130
Norway,July,2005,2080
Oman,July,2005,430
Papua New Guinea,July,2005,1560
Pakistan,July,2005,1140
Palau,July,2005,10
Panama,July,2005,20
Paraguay,July,2005,10
Peru,July,2005,160
Philippines,July,2005,3810
Poland,July,2005,710
Portugal,July,2005,750
Puerto Rico,July,2005,0
Qatar,July,2005,470
Romania,July,2005,170
Russia,July,2005,960
Rwanda,July,2005,10
Samoa,July,2005,360
San Marino,July,2005,0
Sao Tome and Principe,July,2005,0
Saudi Arabia,July,2005,1720
Senegal,July,2005,0
Serbia,July,2005,80
Seychelles,July,2005,40
Sierra Leone,July,2005,120
Singapore,July,2005,15470
Slovakia,July,2005,230
Slovenia,July,2005,210
Solomon Islands,July,2005,440
Somalia,July,2005,20
South Africa,July,2005,5290
South Sudan,July,2005,0
Spain,July,2005,1970
Sri Lanka,July,2005,2130
St Helena,July,2005,0
Saint Kitts and Nevis,July,2005,0
Saint Lucia,July,2005,0
Saint Vincent and the Grenadines,July,2005,0
Sudan,July,2005,220
Suriname,July,2005,0
Sweden,July,2005,2630
Switzerland,July,2005,3210
Syria,July,2005,80
Taiwan,July,2005,14210
Tajikistan,July,2005,0
Tanzania,July,2005,30
Thailand,July,2005,7510
Timor-Leste,July,2005,100
Togo,July,2005,0
Tokelau,July,2005,0
Tonga,July,2005,530
Trinidad and Tobago,July,2005,30
Tunisia,July,2005,10
Turkmenistan,July,2005,10
Tuvalu,July,2005,30
Turkey,July,2005,480
United Kingdom,July,2005,78470
United States of America,July,2005,48700
Uganda,July,2005,30
Ukraine,July,2005,230
United Arab Emirates,July,2005,2760
Uruguay,July,2005,60
Uzbekistan,July,2005,30
Vanuatu,July,2005,240
Venezuela,July,2005,90
Vietnam,July,2005,2070
Wallis and Futuna,July,2005,0
Western Sahara,July,2005,0
Yemen,July,2005,20
Zambia,July,2005,100
Zimbabwe,July,2005,570
Adelie Land,August,2005,0
Afghanistan,August,2005,360
Aland Islands,August,2005,0
Albania,August,2005,40
Algeria,August,2005,30
Andorra,August,2005,0
Angola,August,2005,0
Anguilla,August,2005,0
Antarctica,August,2005,0
Antigua/Barbuda,August,2005,0
Argentina,August,2005,320
Armenia,August,2005,10
Aruba,August,2005,0
Australia,August,2005,349610
Austria,August,2005,1750
Azerbaijan,August,2005,10
Bahamas,August,2005,10
Bahrain,August,2005,360
Bangladesh,August,2005,530
Barbados,August,2005,10
Belarus,August,2005,20
Belgium,August,2005,1120
Belize,August,2005,0
Benin,August,2005,0
Bermuda,August,2005,0
Bhutan,August,2005,40
Bolivia,August,2005,20
Bosnia and Herzegovina,August,2005,90
Botswana,August,2005,50
Brazil,August,2005,1310
Brunei,August,2005,210
Bulgaria,August,2005,80
Burkina Faso,August,2005,0
Burundi,August,2005,20
Cabo Verde,August,2005,0
Cambodia,August,2005,240
Cameroon,August,2005,10
Canada,August,2005,8480
Cayman Islands,August,2005,0
Central African Rep.,August,2005,0
Chad,August,2005,0
Chile,August,2005,420
China,August,2005,25000
Colombia,August,2005,270
Comoros,August,2005,0
Dem. Rep. Congo,August,2005,0
Cook Islands,August,2005,0
Costa Rica,August,2005,20
Cote d'Ivoire,August,2005,0
Croatia,August,2005,230
Cuba,August,2005,10
Curacao,August,2005,0
Cyprus,August,2005,160
Czechia,August,2005,510
Denmark,August,2005,1500
Djibouti,August,2005,0
Dominica,August,2005,0
Dominican Rep,August,2005,10
Ecuador,August,2005,30
Egypt,August,2005,270
El Salvador,August,2005,20
Equatorial Guinea,August,2005,0
Eritrea,August,2005,20
Estonia,August,2005,70
Eswatini,August,2005,10
Ethiopia,August,2005,100
Falkland Is,August,2005,0
Fiji,August,2005,2710
Finland,August,2005,890
France,August,2005,9310
French Guiana,August,2005,0
French Poly,August,2005,0
Gabon,August,2005,0
Gambia,August,2005,0
Georgia,August,2005,10
Germany,August,2005,14410
Ghana,August,2005,50
Gibraltar,August,2005,0
Greece,August,2005,550
Greenland,August,2005,0
Grenada,August,2005,0
Guadeloupe,August,2005,0
Guam,August,2005,0
Guatemala,August,2005,20
Guinea-Bissau,August,2005,0
Guinea,August,2005,10
Guyana,August,2005,0
Haiti,August,2005,0
Holy See,August,2005,0
Honduras,August,2005,0
Hong Kong,August,2005,6930
Hungary,August,2005,350
Iceland,August,2005,50
India,August,2005,9630
Indonesia,August,2005,7370
Iran,August,2005,540
Iraq,August,2005,310
Ireland,August,2005,5500
Israel,August,2005,1100
Italy,August,2005,7550
Jamaica,August,2005,20
Japan,August,2005,63640
Jordan,August,2005,170
Kazakhstan,August,2005,40
Kenya,August,2005,260
Kiribati,August,2005,170
"Korea, North",August,2005,10
"Korea, South",August,2005,19760
Kosovo,August,2005,0
Kuwait,August,2005,1510
Kyrgyzstan,August,2005,20
Laos,August,2005,60
Latvia,August,2005,40
Lebanon,August,2005,720
Lesotho,August,2005,0
Liberia,August,2005,70
Libya,August,2005,20
Liechtenstein,August,2005,10
Lithuania,August,2005,100
Luxembourg,August,2005,70
Macau,August,2005,150
Madagascar,August,2005,10
Malawi,August,2005,10
Malaysia,August,2005,17250
Maldives,August,2005,30
Mali,August,2005,0
Malta,August,2005,300
Marshall Is,August,2005,20
Martinique,August,2005,0
Mauritania,August,2005,0
Mauritius,August,2005,550
Mayotte,August,2005,0
Mexico,August,2005,370
Moldova,August,2005,30
Monaco,August,2005,0
Mongolia,August,2005,30
Montenegro,August,2005,10
Montserrat,August,2005,0
Morocco,August,2005,20
Mozambique,August,2005,10
Myanmar,August,2005,120
Namibia,August,2005,30
Nauru,August,2005,90
Nepal,August,2005,230
Netherlands,August,2005,4820
New Caledonia,August,2005,0
New Zealand,August,2005,114490
Nicaragua,August,2005,0
Niger,August,2005,0
Nigeria,August,2005,130
Niue,August,2005,0
Norfolk Island,August,2005,0
North Macedonia,August,2005,140
Norway,August,2005,1120
Oman,August,2005,230
Papua New Guinea,August,2005,1210
Pakistan,August,2005,680
Palau,August,2005,10
Panama,August,2005,10
Paraguay,August,2005,10
Peru,August,2005,180
Philippines,August,2005,3720
Poland,August,2005,690
Portugal,August,2005,1000
Puerto Rico,August,2005,0
Qatar,August,2005,380
Romania,August,2005,200
Russia,August,2005,840
Rwanda,August,2005,10
Samoa,August,2005,300
San Marino,August,2005,0
Sao Tome and Principe,August,2005,0
Saudi Arabia,August,2005,1180
Senegal,August,2005,30
Serbia,August,2005,80
Seychelles,August,2005,40
Sierra Leone,August,2005,40
Singapore,August,2005,11910
Slovakia,August,2005,210
Slovenia,August,2005,200
Solomon Islands,August,2005,370
Somalia,August,2005,20
South Africa,August,2005,5130
South Sudan,August,2005,0
Spain,August,2005,2110
Sri Lanka,August,2005,1500
St Helena,August,2005,0
Saint Kitts and Nevis,August,2005,0
Saint Lucia,August,2005,0
Saint Vincent and the Grenadines,August,2005,0
Sudan,August,2005,340
Suriname,August,2005,0
Sweden,August,2005,2230
Switzerland,August,2005,1980
Syria,August,2005,100
Taiwan,August,2005,11830
Tajikistan,August,2005,10
Tanzania,August,2005,40
Thailand,August,2005,4980
Timor-Leste,August,2005,130
Togo,August,2005,0
Tokelau,August,2005,0
Tonga,August,2005,460
Trinidad and Tobago,August,2005,30
Tunisia,August,2005,10
Turkmenistan,August,2005,10
Tuvalu,August,2005,30
Turkey,August,2005,600
United Kingdom,August,2005,64810
United States of America,August,2005,34380
Uganda,August,2005,40
Ukraine,August,2005,250
United Arab Emirates,August,2005,1680
Uruguay,August,2005,30
Uzbekistan,August,2005,50
Vanuatu,August,2005,310
Venezuela,August,2005,120
Vietnam,August,2005,1690
Wallis and Futuna,August,2005,0
Western Sahara,August,2005,0
Yemen,August,2005,10
Zambia,August,2005,60
Zimbabwe,August,2005,470
Adelie Land,September,2005,0
Afghanistan,September,2005,390
Aland Islands,September,2005,0
Albania,September,2005,40
Algeria,September,2005,20
Andorra,September,2005,0
Angola,September,2005,0
Anguilla,September,2005,0
Antarctica,September,2005,0
Antigua/Barbuda,September,2005,0
Argentina,September,2005,360
Armenia,September,2005,10
Aruba,September,2005,0
Australia,September,2005,408540
Austria,September,2005,1570
Azerbaijan,September,2005,0
Bahamas,September,2005,10
Bahrain,September,2005,60
Bangladesh,September,2005,520
Barbados,September,2005,10
Belarus,September,2005,40
Belgium,September,2005,1170
Belize,September,2005,0
Benin,September,2005,0
Bermuda,September,2005,0
Bhutan,September,2005,10
Bolivia,September,2005,20
Bosnia and Herzegovina,September,2005,90
Botswana,September,2005,40
Brazil,September,2005,1220
Brunei,September,2005,300
Bulgaria,September,2005,70
Burkina Faso,September,2005,10
Burundi,September,2005,0
Cabo Verde,September,2005,0
Cambodia,September,2005,260
Cameroon,September,2005,10
Canada,September,2005,8420
Cayman Islands,September,2005,0
Central African Rep.,September,2005,0
Chad,September,2005,0
Chile,September,2005,410
China,September,2005,21430
Colombia,September,2005,210
Comoros,September,2005,0
Dem. Rep. Congo,September,2005,0
Cook Islands,September,2005,0
Costa Rica,September,2005,30
Cote d'Ivoire,September,2005,0
Croatia,September,2005,210
Cuba,September,2005,20
Curacao,September,2005,0
Cyprus,September,2005,70
Czechia,September,2005,580
Denmark,September,2005,2110
Djibouti,September,2005,0
Dominica,September,2005,0
Dominican Rep,September,2005,0
Ecuador,September,2005,30
Egypt,September,2005,240
El Salvador,September,2005,20
Equatorial Guinea,September,2005,0
Eritrea,September,2005,10
Estonia,September,2005,60
Eswatini,September,2005,10
Ethiopia,September,2005,40
Falkland Is,September,2005,0
Fiji,September,2005,2900
Finland,September,2005,900
France,September,2005,8680
French Guiana,September,2005,0
French Poly,September,2005,0
Gabon,September,2005,0
Gambia,September,2005,0
Georgia,September,2005,10
Germany,September,2005,14860
Ghana,September,2005,50
Gibraltar,September,2005,0
Greece,September,2005,500
Greenland,September,2005,0
Grenada,September,2005,0
Guadeloupe,September,2005,0
Guam,September,2005,0
Guatemala,September,2005,20
Guinea-Bissau,September,2005,0
Guinea,September,2005,10
Guyana,September,2005,10
Haiti,September,2005,0
Holy See,September,2005,0
Honduras,September,2005,10
Hong Kong,September,2005,5760
Hungary,September,2005,320
Iceland,September,2005,50
India,September,2005,9580
Indonesia,September,2005,8160
Iran,September,2005,450
Iraq,September,2005,290
Ireland,September,2005,6150
Israel,September,2005,1340
Italy,September,2005,5140
Jamaica,September,2005,20
Japan,September,2005,58190
Jordan,September,2005,140
Kazakhstan,September,2005,30
Kenya,September,2005,230
Kiribati,September,2005,180
"Korea, North",September,2005,10
"Korea, South",September,2005,17090
Kosovo,September,2005,0
Kuwait,September,2005,70
Kyrgyzstan,September,2005,10
Laos,September,2005,60
Latvia,September,2005,60
Lebanon,September,2005,700
Lesotho,September,2005,10
Liberia,September,2005,30
Libya,September,2005,10
Liechtenstein,September,2005,10
Lithuania,September,2005,50
Luxembourg,September,2005,30
Macau,September,2005,80
Madagascar,September,2005,10
Malawi,September,2005,20
Malaysia,September,2005,16230
Maldives,September,2005,30
Mali,September,2005,0
Malta,September,2005,300
Marshall Is,September,2005,10
Martinique,September,2005,0
Mauritania,September,2005,0
Mauritius,September,2005,320
Mayotte,September,2005,0
Mexico,September,2005,380
Moldova,September,2005,10
Monaco,September,2005,0
Mongolia,September,2005,40
Montenegro,September,2005,10
Montserrat,September,2005,0
Morocco,September,2005,20
Mozambique,September,2005,20
Myanmar,September,2005,150
Namibia,September,2005,20
Nauru,September,2005,100
Nepal,September,2005,190
Netherlands,September,2005,5980
New Caledonia,September,2005,0
New Zealand,September,2005,122620
Nicaragua,September,2005,10
Niger,September,2005,0
Nigeria,September,2005,100
Niue,September,2005,0
Norfolk Island,September,2005,0
North Macedonia,September,2005,170
Norway,September,2005,1150
Oman,September,2005,40
Papua New Guinea,September,2005,1460
Pakistan,September,2005,640
Palau,September,2005,10
Panama,September,2005,0
Paraguay,September,2005,10
Peru,September,2005,130
Philippines,September,2005,3710
Poland,September,2005,670
Portugal,September,2005,650
Puerto Rico,September,2005,0
Qatar,September,2005,40
Romania,September,2005,170
Russia,September,2005,780
Rwanda,September,2005,0
Samoa,September,2005,360
San Marino,September,2005,0
Sao Tome and Principe,September,2005,0
Saudi Arabia,September,2005,240
Senegal,September,2005,10
Serbia,September,2005,110
Seychelles,September,2005,40
Sierra Leone,September,2005,40
Singapore,September,2005,14070
Slovakia,September,2005,290
Slovenia,September,2005,190
Solomon Islands,September,2005,350
Somalia,September,2005,20
South Africa,September,2005,6020
South Sudan,September,2005,0
Spain,September,2005,1460
Sri Lanka,September,2005,1660
St Helena,September,2005,0
Saint Kitts and Nevis,September,2005,0
Saint Lucia,September,2005,10
Saint Vincent and the Grenadines,September,2005,0
Sudan,September,2005,340
Suriname,September,2005,0
Sweden,September,2005,2730
Switzerland,September,2005,3500
Syria,September,2005,100
Taiwan,September,2005,9130
Tajikistan,September,2005,0
Tanzania,September,2005,40
Thailand,September,2005,5050
Timor-Leste,September,2005,90
Togo,September,2005,0
Tokelau,September,2005,0
Tonga,September,2005,500
Trinidad and Tobago,September,2005,20
Tunisia,September,2005,10
Turkmenistan,September,2005,0
Tuvalu,September,2005,30
Turkey,September,2005,500
United Kingdom,September,2005,66650
United States of America,September,2005,28220
Uganda,September,2005,30
Ukraine,September,2005,230
United Arab Emirates,September,2005,160
Uruguay,September,2005,60
Uzbekistan,September,2005,30
Vanuatu,September,2005,230
Venezuela,September,2005,100
Vietnam,September,2005,1730
Wallis and Futuna,September,2005,0
Western Sahara,September,2005,0
Yemen,September,2005,10
Zambia,September,2005,60
Zimbabwe,September,2005,450
Adelie Land,October,2005,0
Afghanistan,October,2005,260
Aland Islands,October,2005,0
Albania,October,2005,30
Algeria,October,2005,20
Andorra,October,2005,0
Angola,October,2005,10
Anguilla,October,2005,0
Antarctica,October,2005,0
Antigua/Barbuda,October,2005,0
Argentina,October,2005,410
Armenia,October,2005,20
Aruba,October,2005,0
Australia,October,2005,446290
Austria,October,2005,2320
Azerbaijan,October,2005,20
Bahamas,October,2005,10
Bahrain,October,2005,60
Bangladesh,October,2005,440
Barbados,October,2005,10
Belarus,October,2005,40
Belgium,October,2005,1480
Belize,October,2005,10
Benin,October,2005,0
Bermuda,October,2005,0
Bhutan,October,2005,10
Bolivia,October,2005,20
Bosnia and Herzegovina,October,2005,80
Botswana,October,2005,20
Brazil,October,2005,1270
Brunei,October,2005,230
Bulgaria,October,2005,80
Burkina Faso,October,2005,0
Burundi,October,2005,110
Cabo Verde,October,2005,0
Cambodia,October,2005,290
Cameroon,October,2005,10
Canada,October,2005,9750
Cayman Islands,October,2005,0
Central African Rep.,October,2005,0
Chad,October,2005,0
Chile,October,2005,470
China,October,2005,24670
Colombia,October,2005,240
Comoros,October,2005,0
Dem. Rep. Congo,October,2005,0
Cook Islands,October,2005,0
Costa Rica,October,2005,20
Cote d'Ivoire,October,2005,0
Croatia,October,2005,310
Cuba,October,2005,20
Curacao,October,2005,0
Cyprus,October,2005,110
Czechia,October,2005,720
Denmark,October,2005,2740
Djibouti,October,2005,0
Dominica,October,2005,0
Dominican Rep,October,2005,10
Ecuador,October,2005,30
Egypt,October,2005,240
El Salvador,October,2005,30
Equatorial Guinea,October,2005,0
Eritrea,October,2005,10
Estonia,October,2005,80
Eswatini,October,2005,0
Ethiopia,October,2005,50
Falkland Is,October,2005,0
Fiji,October,2005,2800
Finland,October,2005,1090
France,October,2005,10120
French Guiana,October,2005,0
French Poly,October,2005,0
Gabon,October,2005,0
Gambia,October,2005,0
Georgia,October,2005,10
Germany,October,2005,18860
Ghana,October,2005,60
Gibraltar,October,2005,0
Greece,October,2005,550
Greenland,October,2005,0
Grenada,October,2005,0
Guadeloupe,October,2005,0
Guam,October,2005,0
Guatemala,October,2005,20
Guinea-Bissau,October,2005,0
Guinea,October,2005,0
Guyana,October,2005,10
Haiti,October,2005,0
Holy See,October,2005,0
Honduras,October,2005,10
Hong Kong,October,2005,6830
Hungary,October,2005,390
Iceland,October,2005,60
India,October,2005,10470
Indonesia,October,2005,11510
Iran,October,2005,410
Iraq,October,2005,230
Ireland,October,2005,7810
Israel,October,2005,1550
Italy,October,2005,5630
Jamaica,October,2005,30
Japan,October,2005,57130
Jordan,October,2005,110
Kazakhstan,October,2005,40
Kenya,October,2005,200
Kiribati,October,2005,190
"Korea, North",October,2005,10
"Korea, South",October,2005,22790
Kosovo,October,2005,0
Kuwait,October,2005,20
Kyrgyzstan,October,2005,10
Laos,October,2005,60
Latvia,October,2005,70
Lebanon,October,2005,570
Lesotho,October,2005,0
Liberia,October,2005,50
Libya,October,2005,10
Liechtenstein,October,2005,20
Lithuania,October,2005,50
Luxembourg,October,2005,50
Macau,October,2005,110
Madagascar,October,2005,10
Malawi,October,2005,20
Malaysia,October,2005,18700
Maldives,October,2005,20
Mali,October,2005,0
Malta,October,2005,300
Marshall Is,October,2005,30
Martinique,October,2005,0
Mauritania,October,2005,0
Mauritius,October,2005,300
Mayotte,October,2005,0
Mexico,October,2005,460
Moldova,October,2005,10
Monaco,October,2005,10
Mongolia,October,2005,30
Montenegro,October,2005,10
Montserrat,October,2005,0
Morocco,October,2005,10
Mozambique,October,2005,10
Myanmar,October,2005,130
Namibia,October,2005,10
Nauru,October,2005,120
Nepal,October,2005,220
Netherlands,October,2005,7470
New Caledonia,October,2005,0
New Zealand,October,2005,121560
Nicaragua,October,2005,10
Niger,October,2005,0
Nigeria,October,2005,120
Niue,October,2005,0
Norfolk Island,October,2005,0
North Macedonia,October,2005,160
Norway,October,2005,1430
Oman,October,2005,70
Papua New Guinea,October,2005,1170
Pakistan,October,2005,500
Palau,October,2005,20
Panama,October,2005,0
Paraguay,October,2005,10
Peru,October,2005,150
Philippines,October,2005,4770
Poland,October,2005,770
Portugal,October,2005,610
Puerto Rico,October,2005,0
Qatar,October,2005,40
Romania,October,2005,120
Russia,October,2005,730
Rwanda,October,2005,0
Samoa,October,2005,290
San Marino,October,2005,10
Sao Tome and Principe,October,2005,0
Saudi Arabia,October,2005,170
Senegal,October,2005,10
Serbia,October,2005,90
Seychelles,October,2005,10
Sierra Leone,October,2005,20
Singapore,October,2005,15890
Slovakia,October,2005,260
Slovenia,October,2005,210
Solomon Islands,October,2005,340
Somalia,October,2005,20
South Africa,October,2005,5510
South Sudan,October,2005,0
Spain,October,2005,1860
Sri Lanka,October,2005,1710
St Helena,October,2005,0
Saint Kitts and Nevis,October,2005,0
Saint Lucia,October,2005,0
Saint Vincent and the Grenadines,October,2005,0
Sudan,October,2005,270
Suriname,October,2005,0
Sweden,October,2005,3880
Switzerland,October,2005,3960
Syria,October,2005,60
Taiwan,October,2005,7820
Tajikistan,October,2005,0
Tanzania,October,2005,30
Thailand,October,2005,7140
Timor-Leste,October,2005,80
Togo,October,2005,0
Tokelau,October,2005,0
Tonga,October,2005,540
Trinidad and Tobago,October,2005,40
Tunisia,October,2005,10
Turkmenistan,October,2005,0
Tuvalu,October,2005,30
Turkey,October,2005,530
United Kingdom,October,2005,85960
United States of America,October,2005,34930
Uganda,October,2005,20
Ukraine,October,2005,250
United Arab Emirates,October,2005,110
Uruguay,October,2005,80
Uzbekistan,October,2005,20
Vanuatu,October,2005,240
Venezuela,October,2005,70
Vietnam,October,2005,2020
Wallis and Futuna,October,2005,0
Western Sahara,October,2005,0
Yemen,October,2005,0
Zambia,October,2005,50
Zimbabwe,October,2005,460
Adelie Land,November,2005,0
Afghanistan,November,2005,340
Aland Islands,November,2005,0
Albania,November,2005,50
Algeria,November,2005,30
Andorra,November,2005,0
Angola,November,2005,0
Anguilla,November,2005,0
Antarctica,November,2005,0
Antigua/Barbuda,November,2005,0
Argentina,November,2005,470
Armenia,November,2005,10
Aruba,November,2005,0
